"028001,""Abano";"Terme"",""Padova""";;;;;;;;
"098001,""Abbadia";"Cerreto"",""Lodi""";;;;;;;;
"097001,""Abbadia";"Lariana"",""Lecco""";;;;;;;;
"001250,""San";"Pietro";"Val";"Lemina"",""Torino""";;;;;;
"074016,""San";"Pietro";"Vernotico"",""Brindisi""";;;;;;;
"028079,""San";"Pietro";"Viminario"",""Padova""";;;;;;;
"066088,""San";"Pio";"delle";"Camere"",""L'Aquila""";;;;;;
"035038,""San";"Polo";"d'Enza"",""R.";"Emilia""";;;;;;
"058096,""San";"Polo";"dei";"Cavalieri"",""Roma""";;;;;;
"026074,""San";"Polo";"di";"Piave"",""Treviso""";;;;;;
"070071,""San";"Polo";"Matese"",""Campobasso""";;;;;;;
"001251,""San";"Ponso"",""Torino""";;;;;;;;
"036038,""San";"Possidonio"",""Modena""";;;;;;;;
"061080,""San";"Potito";"Sannitico"",""Caserta""";;;;;;;
"064086,""San";"Potito";"Ultra"",""Avellino""";;;;;;;
"061081,""San";"Prisco"",""Caserta""";;;;;;;;
"080076,""San";"Procopio"",""R.Calabria""";;;;;;;;
"036039,""San";"Prospero"",""Modena""";;;;;;;;
"052030,""San";"Quirico";"d'Orcia"",""Siena""";;;;;;;
"093040,""San";"Quirino"",""Pordenone""";;;;;;;;
"001252,""San";"Raffaele";"Cimena"",""Torino""";;;;;;;
"080077,""San";"Roberto"",""R.Calabria""";;;;;;;;
"098049,""San";"Rocco";"al";"Porto"",""Lodi""";;;;;;
"046027,""San";"Romano";"in";"Garfagnana"",""Lucca""";;;;;;
"065126,""San";"Rufo"",""Salerno""";;;;;;;;
"083082,""San";"Salvatore";"di";"Fitalia"",""Messina""";;;;;;
"006154,""San";"Salvatore";"Monferrato"",""Alessandria""";;;;;;;
"062068,""San";"Salvatore";"Telesino"",""Benevento""";;;;;;;
"069083,""San";"Salvo"",""Chieti";;;;;;;;
"063070,""San";"Sebastiano";"al";"Vesuvio"",""Napoli""";;;;;;
"006155,""San";"Sebastiano";"Curone"",""Alessandria""";;;;;;;
"001253,""San";"Sebastiano";"da";"Po"",""Torino""";;;;;;
"001254,""San";"Secondo";"di";"Pinerolo"",""Torino""";;;;;;
"034033,""San";"Secondo";"Parmense"",""Parma""";;;;;;;
"076078,""San";"Severino";"Lucano"",""Potenza""";;;;;;;
"043047,""San";"Severino";"Marche"",""Macerata""";;;;;;;
"071051,""San";"Severo"",""Foggia""";;;;;;;;
"013248,""San";"Siro"",""Como""";;;;;;;;
"064087,""San";"Sossio";"Baronia"",""Avellino""";;;;;;;
"079116,""San";"Sostene"",""Catanzaro""";;;;;;;;
"078128,""San";"Sosti"",""Cosenza""";;;;;;;;
"092059,""San";"Sperate"",""Cagliari""";;;;;;;;
"061085,""San";"Tammaro"",""Caserta""";;;;;;;;
"083090,""San";"Teodoro"",""Messina""";;;;;;;;
"104023,""San";"Teodoro"",""Olbia-Tempio""";;;;;;;;
"025049,""San";"Tomaso";"Agordino"",""Belluno""";;;;;;;
"068038,""San";"Valentino";"in";"Abruzzo";"Citeriore"",""Pescara""";;;;;
"065132,""San";"Valentino";"Torio"",""Salerno""";;;;;;;
"055030,""San";"Venanzo"",""Terni""";;;;;;;;
"026076,""San";"Vendemiano"",""Treviso""";;;;;;;;
"095050,""San";"Vero";"Milis"",""Oristano""";;;;;;;
"049018,""San";"Vincenzo"",""Livorno""";;;;;;;;
"078135,""San";"Vincenzo";"La";"Costa"",""Cosenza""";;;;;;
"066092,""San";"Vincenzo";"Valle";"Roveto"",""L'Aquila""";;;;;;
"063075,""San";"Vitaliano"",""Napoli""";;;;;;;;
"092064,""San";"Vito"",""Cagliari""";;;;;;;;
"093041,""San";"Vito";"al";"Tagliamento"",""Pordenone""";;;;;;
"030105,""San";"Vito";"al";"Torre"",""Udine""";;;;;;
"069086,""San";"Vito";"Chietino"",""Chieti";;;;;;;
"074017,""San";"Vito";"dei";"Normanni"",""Brindisi""";;;;;;
"025051,""San";"Vito";"di";"Cadore"",""Belluno""";;;;;;
"030106,""San";"Vito";"di";"Fagagna"",""Udine""";;;;;;
"024096,""San";"Vito";"di";"Leguzzano"",""Vicenza""";;;;;;
"081020,""San";"Vito";"Lo";"Capo"",""Trapani""";;;;;;
"058100,""San";"Vito";"Romano"",""Roma""";;;;;;;
"079122,""San";"Vito";"sullo";"Ionio"",""Catanzaro""";;;;;;
"060070,""San";"Vittore";"del";"Lazio"",""Frosinone""";;;;;;
"015201,""San";"Vittore";"Olona"",""Milano""";;;;;;;
"023079,""San";"Zeno";"di";"Montagna"",""Verona""";;;;;;
"017173,""San";"Zeno";"Naviglio"",""Brescia""";;;;;;;
"015202,""San";"Zenone";"al";"Lambro"",""Milano""";;;;;;
"018145,""San";"Zenone";"al";"Po"",""Pavia""";;;;;;
"026077,""San";"Zenone";"degli";"Ezzelini"",""Treviso""";;;;;;
"075067,""Sanarica"",""Lecce""";;;;;;;;;
"096059,""Sandigliano"",""Biella""";;;;;;;;;
"024091,""Sandrigo"",""Vicenza""";;;;;;;;;
"004208,""Sanfrè"",""Cuneo""";;;;;;;;;
"004209,""Sanfront"",""Cuneo""";;;;;;;;;
"001241,""Sangano"",""Torino""";;;;;;;;;
"012141,""Sangiano"",""Varese""";;;;;;;;;
"078117,""Sangineto"",""Cosenza""";;;;;;;;;
"023072,""Sanguinetto"",""Verona""";;;;;;;;;
"106015,""Sanluri"",""Medio";"Campidano""";;;;;;;;
"018138,""Sannazzaro";"de'";"Burgondi"",""Pavia""";;;;;;;
"072040,""Sannicandro";"di";"Bari"",""Bari""";;;;;;;
"075070,""Sannicola"",""Lecce""";;;;;;;;;
"008055,""Sanremo"",""Imperia""";;;;;;;;;
"051034,""Sansepolcro"",""Arezzo""";;;;;;;;;
"094044,""Sant'Agapito"",""Isernia""";;;;;;;;;
"037056,""Sant'Agata";"Bolognese"",""Bologna""";;;;;;;;
"062070,""Sant'Agata";"de'";"Goti"",""Benevento""";;;;;;;
"080079,""Sant'Agata";"del";"Bianco"",""R.Calabria""";;;;;;;
"078131,""Sant'Agata";"di";"Esaro"",""Cosenza""";;;;;;;
"083084,""Sant'Agata";"di";"Militello"",""Messina""";;;;;;;
"071052,""Sant'Agata";"di";"Puglia"",""Foggia""";;;;;;;
"041055,""Sant'Agata";"Feltria"",""Urbino""";;;;;;;;
"006156,""Sant'Agata";"Fossili"",""Alessandria""";;;;;;;;
"087045,""Sant'Agata";"li";"Battiati"",""Catania""";;;;;;;
"039017,""Sant'Agata";"sul";"Santerno"",""Ravenna""";;;;;;;
"063071,""Sant'Agnello"",""Napoli""";;;;;;;;;
"038021,""Sant'Agostino"",""Ferrara""";;;;;;;;;
"004211,""Sant'Albano";"Stura"",""Cuneo""";;;;;;;;
"018141,""Sant'Alessio";"con";"Vialone"",""Pavia""";;;;;;;
"080080,""Sant'Alessio";"in";"Aspromonte"",""R.Calabria""";;;;;;;
"083085,""Sant'Alessio";"Siculo"",""Messina""";;;;;;;;
"087046,""Sant'Alfio"",""Catania""";;;;;;;;;
"001255,""Sant'Ambrogio";"di";"Torino"",""Torino""";;;;;;;
"023077,""Sant'Ambrogio";"di";"Valpolicella"",""Verona""";;;;;;;
"060065,""Sant'Ambrogio";"sul";"Garigliano"",""Frosinone""";;;;;;;
"063072,""Sant'Anastasia"",""Napoli""";;;;;;;;;
"054045,""Sant'Anatolia";"di";"Narco"",""Perugia""";;;;;;;
"079118,""Sant'Andrea";"Apostolo";"dello";"Ionio"",""Catanzaro""";;;;;;
"060066,""Sant'Andrea";"del";"Garigliano"",""Frosinone""";;;;;;;
"064089,""Sant'Andrea";"di";"Conza"",""Avellino""";;;;;;;
"092061,""Sant'Andrea";"Frius"",""Cagliari""";;;;;;;;
"062071,""Sant'Angelo";"a";"Cupolo"",""Benevento""";;;;;;;
"065128,""Sant'Angelo";"a";"Fasanella"",""Salerno""";;;;;;;
"064091,""Sant'Angelo";"a";"Scala"",""Avellino""";;;;;;;
"064090,""Sant'Angelo";"all'Esca"",""Avellino""";;;;;;;;
"061086,""Sant'Angelo";"d'Alife"",""Caserta""";;;;;;;;
"064092,""Sant'Angelo";"dei";"Lombardi"",""Avellino""";;;;;;;
"094046,""Sant'Angelo";"del";"Pesco"",""Isernia""";;;;;;;
"083088,""Sant'Angelo";"di";"Brolo"",""Messina""";;;;;;;
"028082,""Sant'Angelo";"di";"Piove";"di";"Sacco"",""Padova""";;;;;
"041056,""Sant'Angelo";"in";"Lizzola"",""Urbino""";;;;;;;
"043048,""Sant'Angelo";"in";"Pontano"",""Macerata""";;;;;;;
"041057,""Sant'Angelo";"in";"Vado"",""Urbino""";;;;;;;
"076079,""Sant'Angelo";"Le";"Fratte"",""Potenza""";;;;;;;
"070073,""Sant'Angelo";"Limosano"",""Campobasso""";;;;;;;;
"098050,""Sant'Angelo";"Lodigiano"",""Lodi""";;;;;;;;
"018144,""Sant'Angelo";"Lomellina"",""Pavia""";;;;;;;;
"084039,""Sant'Angelo";"Muxaro"",""Agrigento""";;;;;;;;
"058098,""Sant'Angelo";"Romano"",""Roma""";;;;;;;;
"107019,""Sant'Anna";"Arresi"",""Carbonia-Iglesias""";;;;;;;;
"023078,""Sant'Anna";"d'Alfaedo"",""Verona""";;;;;;;;
"063073,""Sant'Antimo"",""Napoli""";;;;;;;;;
"107020,""Sant'Antioco"",""Carbonia-Iglesias""";;;;;;;;;
"001256,""Sant'Antonino";"di";"Susa"",""Torino""";;;;;;;
"063074,""Sant'Antonio";"Abate"",""Napoli""";;;;;;;;
"104021,""Sant'Antonio";"di";"Gallura"",""Olbia-Tempio""";;;;;;;
"060067,""Sant'Apollinare"",""Frosinone""";;;;;;;;;
"076080,""Sant'Arcangelo"",""Potenza""";;;;;;;;;
"062078,""Sant'Arcangelo";"Trimonte"",""Benevento""";;;;;;;;
"061087,""Sant'Arpino"",""Caserta""";;;;;;;;;
"065129,""Sant'Arsenio"",""Salerno""";;;;;;;;;
"067038,""Sant'Egidio";"alla";"Vibrata"",""Teramo""";;;;;;;
"065130,""Sant'Egidio";"del";"Monte";"Albino"",""Salerno""";;;;;;
"028083,""Sant'Elena"",""Padova""";;;;;;;;;
"094047,""Sant'Elena";"Sannita"",""Isernia""";;;;;;;;
"070074,""Sant'Elia";"a";"Pianisi"",""Campobasso""";;;;;;;
"060068,""Sant'Elia";"Fiumerapido"",""Frosinone""";;;;;;;;
"109037,""Sant'Elpidio";"a";"Mare"",""Fermo""";;;;;;;
"068037,""Sant'Eufemia";"a";"Maiella"",""Pescara""";;;;;;;
"080081,""Sant'Eufemia";"d'Aspromonte"",""R.Calabria""";;;;;;;;
"069085,""Sant'Eusanio";"del";"Sangro"",""Chieti";;;;;;;
"066090,""Sant'Eusanio";"Forconese"",""L'Aquila""";;;;;;;;
"035039,""Sant'Ilario";"d'Enza"",""R.";"Emilia""";;;;;;;
"080082,""Sant'Ilario";"dello";"Ionio"",""R.Calabria""";;;;;;;
"041058,""Sant'Ippolito"",""Urbino""";;;;;;;;;
"010055,""Sant'Olcese"",""Genova""";;;;;;;;;
"067039,""Sant'Omero"",""Teramo""";;;;;;;;;
"016192,""Sant'Omobono";"Terme"",""Bergamo""";;;;;;;;
"102036,""Sant'Onofrio"",""Vibo";"Valentia""";;;;;;;;
"058099,""Sant'Oreste"",""Roma""";;;;;;;;;
"022168,""Sant'Orsola";"Terme"",""Trento""";;;;;;;;
"028084,""Sant'Urbano"",""Padova""";;;;;;;;;
"016191,""Santa";"Brigida"",""Bergamo""";;;;;;;;
"078129,""Santa";"Caterina";"Albanese"",""Cosenza""";;;;;;;
"079117,""Santa";"Caterina";"dello";"Ionio"",""Catanzaro""";;;;;;
"085017,""Santa";"Caterina";"Villarmosa"",""Caltanissetta""";;;;;;;
"075072,""Santa";"Cesarea";"Terme"",""Lecce""";;;;;;;
"080078,""Santa";"Cristina";"d'Aspromonte"",""R.Calabria""";;;;;;;
"018139,""Santa";"Cristina";"e";"Bissone"",""Pavia""";;;;;;
"082066,""Santa";"Cristina";"Gela"",""Palermo""";;;;;;;
"021085,""Santa";"Cristina";"Valgardena";-0;"St.";"Christina";"in";"Groeden"",""Bolzano""";;
"088010,""Santa";"Croce";"Camerina"",""Ragusa""";;;;;;;
"062069,""Santa";"Croce";"del";"Sannio"",""Benevento""";;;;;;
"070072,""Santa";"Croce";"di";"Magliano"",""Campobasso""";;;;;;
"050033,""Santa";"Croce";"sull'Arno"",""Pisa""";;;;;;;
"078130,""Santa";"Domenica";"Talao"",""Cosenza""";;;;;;;
"083083,""Santa";"Domenica";"Vittoria"",""Messina""";;;;;;;
"084037,""Santa";"Elisabetta"",""Agrigento""";;;;;;;;
"053022,""Santa";"Fiora"",""Grosseto""";;;;;;;;
"082067,""Santa";"Flavia"",""Palermo""";;;;;;;;
"018140,""Santa";"Giuletta"",""Pavia""";;;;;;;;
"095047,""Santa";"Giusta"",""Oristano""";;;;;;;;
"025048,""Santa";"Giustina"",""Belluno""";;;;;;;;
"028080,""Santa";"Giustina";"in";"Colle"",""Padova""";;;;;;
"050034,""Santa";"Luce"",""Pisa""";;;;;;;;
"083086,""Santa";"Lucia";"del";"Mela"",""Messina""";;;;;;
"026075,""Santa";"Lucia";"di";"Piave"",""Treviso""";;;;;;
"064088,""Santa";"Lucia";"di";"Serino"",""Avellino""";;;;;;
"028081,""Santa";"Margherita";"d'Adige"",""Padova""";;;;;;;
"084038,""Santa";"Margherita";"di";"Belice"",""Agrigento""";;;;;;
"018142,""Santa";"Margherita";"di";"Staffora"",""Pavia""";;;;;;
"010054,""Santa";"Margherita";"Ligure"",""Genova""";;;;;;;
"050035,""Santa";"Maria";"a";"Monte"",""Pisa""";;;;;;
"061082,""Santa";"Maria";"a";"Vico"",""Caserta""";;;;;;
"061083,""Santa";"Maria";"Capua";"Vetere"",""Caserta""";;;;;;
"090087,""Santa";"Maria";"Coghinas"",""Sassari""";;;;;;;
"078132,""Santa";"Maria";"del";"Cedro"",""Cosenza""";;;;;;
"094045,""Santa";"Maria";"del";"Molise"",""Isernia""";;;;;;
"018143,""Santa";"Maria";"della";"Versa"",""Pavia""";;;;;;
"087047,""Santa";"Maria";"di";"Licodia"",""Catania""";;;;;;
"027035,""Santa";"Maria";"di";"Sala"",""Venezia""";;;;;;
"097074,""Santa";"Maria";"Hoè"",""Lecco""";;;;;;;
"069084,""Santa";"Maria";"Imbaro"",""Chieti";;;;;;;
"063090,""Santa";"Maria";"la";"Carità"",""Napoli""";;;;;;
"061084,""Santa";"Maria";"la";"Fossa"",""Caserta""";;;;;;
"030104,""Santa";"Maria";"la";"Longa"",""Udine""";;;;;;
"103062,""Santa";"Maria";"Maggiore"",""Verbania""";;;;;;;
"042043,""Santa";"Maria";"Nuova"",""Ancona""";;;;;;;
"065127,""Santa";"Marina"",""Salerno""";;;;;;;;
"083087,""Santa";"Marina";"Salina"",""Messina""";;;;;;;
"058097,""Santa";"Marinella"",""Roma""";;;;;;;;
"081019,""Santa";"Ninfa"",""Trapani""";;;;;;;;
"064093,""Santa";"Paolina"",""Avellino""";;;;;;;;
"101022,""Santa";"Severina"",""Crotone""";;;;;;;;
"040043,""Santa";"Sofia"",""Forlì""";;;;;;;;
"078133,""Santa";"Sofia";"d'Epiro"",""Cosenza""";;;;;;;
"083089,""Santa";"Teresa";"di";"Riva"",""Messina""";;;;;;
"104022,""Santa";"Teresa";"Gallura"",""Olbia-Tempio""";;;;;;;
"087048,""Santa";"Venerina"",""Catania""";;;;;;;;
"004212,""Santa";"Vittoria";"d'Alba"",""Cuneo""";;;;;;;
"109036,""Santa";"Vittoria";"in";"Matenano"",""Fermo""";;;;;;
"107018,""Santadi"",""Carbonia-Iglesias""";;;;;;;;;
"099018,""Santarcangelo";"di";"Romagna"",""Rimini""";;;;;;;
"066089,""Sante";"Marie"",""L'Aquila""";;;;;;;;
"001257,""Santena"",""Torino""";;;;;;;;;
"072041,""Santeramo";"in";"Colle"",""Bari""";;;;;;;
"002133,""Santhià"",""Vercelli""";;;;;;;;;
"059026,""Santi";"Cosma";"e";"Damiano"",""Latina""";;;;;;
"008056,""Santo";"Stefano";"al";"Mare"",""Imperia""";;;;;;
"004213,""Santo";"Stefano";"Belbo"",""Cuneo""";;;;;;;
"010056,""Santo";"Stefano";"d'Aveto"",""Genova""";;;;;;;
"064095,""Santo";"Stefano";"del";"Sole"",""Avellino""";;;;;;
"025050,""Santo";"Stefano";"di";"Cadore"",""Belluno""";;;;;;
"083091,""Santo";"Stefano";"di";"Camastra"",""Messina""";;;;;;
"011026,""Santo";"Stefano";"di";"Magra"",""La";"Spezia""";;;;;
"078134,""Santo";"Stefano";"di";"Rogliano"",""Cosenza""";;;;;;
"066091,""Santo";"Stefano";"di";"Sessanio"",""L'Aquila""";;;;;;
"080083,""Santo";"Stefano";"in";"Aspromonte"",""R.Calabria""";;;;;;
"098051,""Santo";"Stefano";"Lodigiano"",""Lodi""";;;;;;;
"084040,""Santo";"Stefano";"Quisquina"",""Agrigento""";;;;;;;
"004214,""Santo";"Stefano";"Roero"",""Cuneo""";;;;;;;
"015200,""Santo";"Stefano";"Ticino"",""Milano""";;;;;;;
"027036,""Santo";"Stino";"di";"Livenza"",""Venezia""";;;;;;
"065131,""Santomenna"",""Salerno""";;;;;;;;;
"060069,""Santopadre"",""Frosinone""";;;;;;;;;
"024095,""Santorso"",""Vicenza""";;;;;;;;;
"095049,""Santu";"Lussurgiu"",""Oristano""";;;;;;;;
"065133,""Sanza"",""Salerno""";;;;;;;;;
"022169,""Sanzeno"",""Trento""";;;;;;;;;
"028085,""Saonara"",""Padova""";;;;;;;;;
"083092,""Saponara"",""Messina""";;;;;;;;;
"025052,""Sappada"",""Belluno""";;;;;;;;;
"065134,""Sapri"",""Salerno""";;;;;;;;;
"078136,""Saracena"",""Cosenza""";;;;;;;;;
"058101,""Saracinesco"",""Roma""";;;;;;;;;
"024097,""Sarcedo"",""Vicenza""";;;;;;;;;
"076081,""Sarconi"",""Potenza""";;;;;;;;;
"106016,""Sardara"",""Medio";"Campidano""";;;;;;;;
"006157,""Sardigliano"",""Alessandria""";;;;;;;;;
"024098,""Sarego"",""Vicenza""";;;;;;;;;
"021086,""Sarentino";-0;"Sarntal"",""Bolzano""";;;;;;;
"006158,""Sarezzano"",""Alessandria""";;;;;;;;;
"017174,""Sarezzo"",""Brescia""";;;;;;;;;
"033042,""Sarmato"",""Piacenza""";;;;;;;;;
"026078,""Sarmede"",""Treviso""";;;;;;;;;
"043049,""Sarnano"",""Macerata""";;;;;;;;;
"016193,""Sarnico"",""Bergamo""";;;;;;;;;
"065135,""Sarno"",""Salerno""";;;;;;;;;
"022170,""Sarnonico"",""Trento""";;;;;;;;;
"012119,""Saronno"",""Varese""";;;;;;;;;
"007066,""Sarre"",""Aosta""";;;;;;;;;
"092066,""Sarroch"",""Cagliari""";;;;;;;;;
"040044,""Sarsina"",""Forlì""";;;;;;;;;
"052031,""Sarteano"",""Siena""";;;;;;;;;
"018146,""Sartirana";"Lomellina"",""Pavia""";;;;;;;;
"091077,""Sarule"",""Nuoro""";;;;;;;;;
"011027,""Sarzana"",""La";"Spezia""";;;;;;;;
"065136,""Sassano"",""Salerno""";;;;;;;;;
"090064,""Sassari"",""Sassari""";;;;;;;;;
"009055,""Sassello"",""Savona""";;;;;;;;;
"049019,""Sassetta"",""Livorno""";;;;;;;;;
"062072,""Sassinoro"",""Benevento""";;;;;;;;;
"076082,""Sasso";"di";"Castalda"",""Potenza""";;;;;;;
"037057,""Sasso";"Marconi"",""Bologna""";;;;;;;;
"041059,""Sassocorvaro"",""Urbino""";;;;;;;;;
"041060,""Sassofeltrio"",""Urbino""";;;;;;;;;
"042044,""Sassoferrato"",""Ancona""";;;;;;;;;
"036040,""Sassuolo"",""Modena""";;;;;;;;;
"079123,""Satriano"",""Catanzaro""";;;;;;;;;
"076083,""Satriano";"di";"Lucania"",""Potenza""";;;;;;;
"030107,""Sauris"",""Udine""";;;;;;;;;
"001259,""Sauze";"d'Oulx"",""Torino""";;;;;;;;
"001258,""Sauze";"di";"Cesana"",""Torino""";;;;;;;
"073026,""Sava"",""Taranto""";;;;;;;;;
"101023,""Savelli"",""Crotone""";;;;;;;;;
"063076,""Saviano"",""Napoli""";;;;;;;;;
"004215,""Savigliano"",""Cuneo""";;;;;;;;;
"064096,""Savignano";"Irpino"",""Avellino""";;;;;;;;
"036041,""Savignano";"sul";"Panaro"",""Modena""";;;;;;;
"040045,""Savignano";"sul";"Rubicone"",""Forlì""";;;;;;;
"037058,""Savigno"",""Bologna""";;;;;;;;;
"010057,""Savignone"",""Genova""";;;;;;;;;
"017175,""Saviore";"dell'Adamello"",""Brescia""";;;;;;;;
"083093,""Savoca"",""Messina""";;;;;;;;;
"030108,""Savogna"",""Udine""";;;;;;;;;
"031022,""Savogna";"d'Isonzo"",""Gorizia""";;;;;;;;
"076084,""Savoia";"di";"Lucania"",""Potenza""";;;;;;;
"009056,""Savona"",""Savona""";;;;;;;;;
"068039,""Scafa"",""Pescara""";;;;;;;;;
"065137,""Scafati"",""Salerno""";;;;;;;;;
"004216,""Scagnello"",""Cuneo""";;;;;;;;;
"065138,""Scala"",""Salerno""";;;;;;;;;
"078137,""Scala";"Coeli"",""Cosenza""";;;;;;;;
"018147,""Scaldasole"",""Pavia""";;;;;;;;;
"078138,""Scalea"",""Cosenza""";;;;;;;;;
"001260,""Scalenghe"",""Torino""";;;;;;;;;
"083094,""Scaletta";"Zanclea"",""Messina""";;;;;;;;
"064097,""Scampitella"",""Avellino""";;;;;;;;;
"101024,""Scandale"",""Crotone""";;;;;;;;;
"035040,""Scandiano"",""R.";"Emilia""";;;;;;;;
"048041,""Scandicci"",""Firenze""";;;;;;;;;
"019092,""Scandolara";"Ravara"",""Cremona""";;;;;;;;
"019093,""Scandolara";"Ripa";"d'Oglio"",""Cremona""";;;;;;;
"057064,""Scandriglia"",""Rieti""";;;;;;;;;
"066093,""Scanno"",""L'Aquila""";;;;;;;;;
"095051,""Scano";"di";"Montiferro"",""Oristano""";;;;;;;
"053023,""Scansano"",""Grosseto""";;;;;;;;;
"077031,""Scanzano";"Jonico"",""Matera""";;;;;;;;
"016194,""Scanzorosciate"",""Bergamo""";;;;;;;;;
"094048,""Scapoli"",""Isernia""";;;;;;;;;
"053024,""Scarlino"",""Grosseto""";;;;;;;;;
"001261,""Scarmagno"",""Torino""";;;;;;;;;
"004217,""Scarnafigi"",""Cuneo""";;;;;;;;;
"048042,""Scarperia"",""Firenze""";;;;;;;;;
"021087,""Scena";-0;"Schenna"",""Bolzano""";;;;;;;
"069087,""Scerni"",""Chieti";;;;;;;;;
"054046,""Scheggia";"e";"Pascelupo"",""Perugia""";;;;;;;
"054047,""Scheggino"",""Perugia""";;;;;;;;;
"069088,""Schiavi";"di";"Abruzzo"",""Chieti";;;;;;;
"024099,""Schiavon"",""Vicenza""";;;;;;;;;
"013211,""Schignano"",""Como""";;;;;;;;;
"016195,""Schilpario"",""Bergamo""";;;;;;;;;
"024100,""Schio"",""Vicenza""";;;;;;;;;
"020060,""Schivenoglia"",""Mantova""";;;;;;;;;
"084041,""Sciacca"",""Agrigento""";;;;;;;;;
"082068,""Sciara"",""Palermo""";;;;;;;;;
"088011,""Scicli"",""Ragusa""";;;;;;;;;
"080084,""Scido"",""R.Calabria""";;;;;;;;;
"078139,""Scigliano"",""Cosenza""";;;;;;;;;
"080085,""Scilla"",""R.Calabria""";;;;;;;;;
"082081,""Scillato"",""Palermo""";;;;;;;;;
"001262,""Sciolze"",""Torino""";;;;;;;;;
"063077,""Scisciano"",""Napoli""";;;;;;;;;
"082069,""Sclafani";"Bagni"",""Palermo""";;;;;;;;
"066094,""Scontrone"",""L'Aquila""";;;;;;;;;
"002134,""Scopa"",""Vercelli""";;;;;;;;;
"002135,""Scopello"",""Vercelli""";;;;;;;;;
"066095,""Scoppito"",""L'Aquila""";;;;;;;;;
"087049,""Scordia"",""Catania""";;;;;;;;;
"075073,""Scorrano"",""Lecce""";;;;;;;;;
"027037,""Scorzè"",""Venezia""";;;;;;;;;
"066096,""Scurcola";"Marsicana"",""L'Aquila""";;;;;;;;
"022171,""Scurelle"",""Trento""";;;;;;;;;
"005103,""Scurzolengo"",""Asti""";;;;;;;;;
"008057,""Seborga"",""Imperia""";;;;;;;;;
"066097,""Secinaro"",""L'Aquila""";;;;;;;;;
"075074,""Seclì"",""Lecce""";;;;;;;;;
"098052,""Secugnago"",""Lodi""";;;;;;;;;
"030109,""Sedegliano"",""Udine""";;;;;;;;;
"025053,""Sedico"",""Belluno""";;;;;;;;;
"095052,""Sedilo"",""Oristano""";;;;;;;;;
"090065,""Sedini"",""Sassari""";;;;;;;;;
"015204,""Sedriano"",""Milano""";;;;;;;;;
"016196,""Sedrina"",""Bergamo""";;;;;;;;;
"043050,""Sefro"",""Macerata""";;;;;;;;;
"106017,""Segariu"",""Medio";"Campidano""";;;;;;;;
"053025,""Seggiano"",""Grosseto""";;;;;;;;;
"058102,""Segni"",""Roma""";;;;;;;;;
"022172,""Segonzano"",""Trento""";;;;;;;;;
"015205,""Segrate"",""Milano""";;;;;;;;;
"026079,""Segusino"",""Treviso""";;;;;;;;;
"092068,""Selargius"",""Cagliari""";;;;;;;;;
"057065,""Selci"",""Rieti""";;;;;;;;;
"092069,""Selegas"",""Cagliari""";;;;;;;;;
"054048,""Sellano"",""Perugia""";;;;;;;;;
"017176,""Sellero"",""Brescia""";;;;;;;;;
"079126,""Sellia"",""Catanzaro""";;;;;;;;;
"079127,""Sellia";"Marina"",""Catanzaro""";;;;;;;;
"021088,""Selva";"dei";"Molini";-0;"Muehlwald"",""Bolzano""";;;;;
"025054,""Selva";"di";"Cadore"",""Belluno""";;;;;;;
"023080,""Selva";"di";"Progno"",""Verona""";;;;;;;
"021089,""Selva";"di";"Val";"Gardena";-0;"Wolkenstein";"in";"Groeden"",""Bolzano""";;
"028086,""Selvazzano";"Dentro"",""Padova""";;;;;;;;
"096061,""Selve";"Marcone"",""Biella""";;;;;;;;
"016197,""Selvino"",""Bergamo""";;;;;;;;;
"090066,""Semestene"",""Sassari""";;;;;;;;;
"018148,""Semiana"",""Pavia""";;;;;;;;;
"080086,""Seminara"",""R.Calabria""";;;;;;;;;
"053028,""Semproniano"",""Grosseto""";;;;;;;;;
"015206,""Senago"",""Milano""";;;;;;;;;
"021118,""Senale-San";"Felice";-0;"Unsere";"Liebe";"Frau";"im";"Walde-St.";"Felix"",""Bolzano""";
"021091,""Senales";-0;"Schnals"",""Bolzano""";;;;;;;
"095053,""Seneghe"",""Oristano""";;;;;;;;;
"064098,""Senerchia"",""Avellino""";;;;;;;;;
"017177,""Seniga"",""Brescia""";;;;;;;;;
"042045,""Senigallia"",""Ancona""";;;;;;;;;
"095054,""Senis"",""Oristano""";;;;;;;;;
"076085,""Senise"",""Potenza""";;;;;;;;;
"013212,""Senna";"Comasco"",""Como""";;;;;;;;
"098053,""Senna";"Lodigiana"",""Lodi""";;;;;;;;
"095055,""Sennariolo"",""Oristano""";;;;;;;;;
"090067,""Sennori"",""Sassari""";;;;;;;;;
"092070,""Senorbì"",""Cagliari""";;;;;;;;;
"070075,""Sepino"",""Campobasso""";;;;;;;;;
"103063,""Seppiana"",""Verbania""";;;;;;;;;
"093042,""Sequals"",""Pordenone""";;;;;;;;;
"046028,""Seravezza"",""Lucca""";;;;;;;;;
"092071,""Serdiana"",""Cagliari""";;;;;;;;;
"108039,""Seregno"",""Monza""";;;;;;;;;
"025055,""Seren";"del";"Grappa"",""Belluno""";;;;;;;
"019094,""Sergnano"",""Cremona""";;;;;;;;;
"016198,""Seriate"",""Bergamo""";;;;;;;;;
"016199,""Serina"",""Bergamo""";;;;;;;;;
"064099,""Serino"",""Avellino""";;;;;;;;;
